auto_model5|Auto_Model5|Automobile Model of Vehicle 5|["HH"]|true
moto_year|Moto_Year|Motorcycle Year|["HH"]|true
moto_make|Moto_Make|Motorcycle Make|["HH"]|true
moto_model|Moto_Model|Motorcycle Model|["HH"]|true
mh_year|MH_Year|Mobile Home Year|["HH"]|true
mh_class|MH_Class|Mobile Home Class|["HH"]|true
pwc_year|PWC_Year|Personal Watercraft Year|["HH"]|true
pwc_make|PWC_Make|Personal Watercraft Make|["HH"]|true
pwc_model|PWC_Model|Personal Watercraft Model|["HH"]|true
model_xdate|Model_Xdate|Modelled Insurance Expiration Date|["HH"]|true
boat_man|Boat_Man|See Watercraft Sheet|["HH"]|true
boat_year|Boat_Year|See Watercraft Sheet|["HH"]|true
std_use|STD_Use|See Watercraft Sheet|["HH"]|true
hull_shape|Hull_Shape|See Watercraft Sheet|["HH"]|true
hull_mat|Hull_Mat|See Watercraft Sheet|["HH"]|true
prop_type|Prop_Type|See Watercraft Sheet|["HH"]|true
boat_fuel|Boat Fuel|See Watercraft Sheet|["HH"]|true
boat_type|Boat_Type|See Watercraft Sheet|["HH"]|true
size_class|Size_Class|See Watercraft Sheet|["HH"]|true
comp_own|Comp_Own|Computer owned and in the Household|["General"]|true
paydayapp|PayDayApp|Has applied for a Pay Day Loan in the last 180 days|["Financial"]|true
home_based_business|Home Based Business|An Incorporated Business located at the Home Address|["General"]|true
career_improvement|CAREER IMPROVEMENT|See General Field Definitions|["General"]|true
career|CAREER|See General Field Definitions|["General"]|true
college_student|College Student|College Student present within the household|["General"]|true
debt_cons|Debt Cons|Has applied for a Debt Consolidation in the last 180 days|["General"]|true
gamblers|Gamblers|Land Based or Online Gambler present within the household|["Interests"]|true
health_enthusiast|Health Enthusiast|Health Enthusiast (Active Gym Member, Heathy Eater)|["Interests"]|true
exercise_running_jogging|EXERCISE - RUNNING / JOGGING|Indicator Field (Populated with "X" if present)|["Interests"]|true
exercise_walking|EXERCISE - WALKING|Indicator Field (Populated with "X" if present)|["Interests"]|true
exercise_aerobic|EXERCISE - AEROBIC|Indicator Field (Populated with "X" if present)|["Interests"]|true
dieting_weight_loss|DIETING / WEIGHT LOSS|Indicator Field (Populated with "X" if present)|["Interests"]|true
health_medical|HEALTH/MEDICAL|Indicator Field (Populated with "X" if present)|["Interests"]|true
self_improvement|SELF IMPROVEMENT|Indicator Field (Populated with "X" if present)|["Interests"]|true
investments_personal|INVESTMENTS - PERSONAL|Indicator Field (Populated with "X" if present)|["Interests"]|true
investments_real_estate|INVESTMENTS - REAL ESTATE|Indicator Field (Populated with "X" if present)|["Interests"]|true
investments_stocks_bonds|INVESTMENTS - STOCKS / BONDS|Indicator Field (Populated with "X" if present)|["Interests"]|true
investing_finance_grouping|INVESTING / FINANCE GROUPING|Indicator Field (Populated with "X" if present)|["Interests"]|true
investments_foreign|INVESTMENTS - FOREIGN|Indicator Field (Populated with "X" if present)|["Interests"]|true
investment_estimated_residential|INVESTMENT - ESTIMATED RESIDENTIAL PROPERTIES OWNED|Indicator Field (Populated with "X" if present)|["Interests"]|true
money_seekers|MONEY SEEKERS|Indicator Field (Populated with "X" if present)|["Interests"]|true
bizop|BizOp|Business Opportunity Seeker|["Interests"]|true
outdoorsmen|Outdoorsmen|Hunter/Fisher/Camping in Household|["Interests"]|true
hunting|HUNTING|Indicator Field (Populated with "X" if present)|["Interests"]|true
fishing|FISHING|Indicator Field (Populated with "X" if present)|["Interests"]|true
camping_hiking|CAMPING / HIKING|Indicator Field (Populated with "X" if present)|["Interests"]|true
mag_subscriber|Mag Subscriber|Currently has a Magazine Subscription|["Interests"]|true
diy_home|DIY_Home|Do-It Yourself Home - Household that does general home maintence rather than hiring a contractor|["Interests"]|true
diy_auto|DIY_Auto|Do-It Yourself Auto - Handles general maintenance of vehicle rather than taking to a mechanic|["Interests"]|true
ailment|Ailment|Chronic pain sufferer|["Interests"]|true
presence_of_children|Presence_of_Children|Children under 18 years of age present in the household|["HH"]|true
single_parent|SINGLE PARENT|Indicator Field (Populated with "X" if present)|["HH"]|true
age_00_02_male|Age 00 - 02 Male|Number of children present in the household within age range|["HH"]|true
age_00_02_female|Age 00 - 02 Female|Number of children present in the household within age range|["HH"]|true
age_00_02_unknown_gender|Age 00 - 02 Unknown Gender|Number of children present in the household within age range|["HH"]|true
age_03_05_male|Age 03 - 05 Male|Number of children present in the household within age range|["HH"]|true
age_03_05_female|Age 03 - 05 Female|Number of children present in the household within age range|["HH"]|true
age_03_05_unknown_gender|Age 03 - 05 Unknown Gender|Number of children present in the household within age range|["HH"]|true
age_06_10_male|Age 06 - 10 Male|Number of children present in the household within age range|["HH"]|true
age_06_10_female|Age 06 - 10 Female|Number of children present in the household within age range|["HH"]|true
age_06_10_unknown_gender|Age 06 - 10 Unknown Gender|Number of children present in the household within age range|["HH"]|true
age_11_15_male|Age 11 - 15 Male|Number of children present in the household within age range|["HH"]|true
age_11_15_female|Age 11 - 15 Female|Number of children present in the household within age range|["HH"]|true
age_11_15_unknown_gender|Age 11 - 15 Unknown Gender|Number of children present in the household within age range|["HH"]|true
age_16_17_male|Age 16 - 17 Male|Number of children present in the household within age range|["HH"]|true
age_16_17_female|Age 16 - 17 Female|Number of children present in the household within age range|["HH"]|true
age_16_17_unknown_gender|Age 16 - 17 Unknown Gender|Number of children present in the household within age range|["HH"]|true
grandchildren|GRANDCHILDREN|Grandchild present in household|["HH"]|true
racing_enthusiast|Racing_Enthusiast|Has displayed interest in a form of racing (F1, NHRA, IHRA, NASCAR, etc…)|["Interests"]|true
tobacco_user|Tobacco_User|Smoker in the household|["Interests"]|true
alcohol_user|Alcohol_User|Alcohol Drinker in the household|["Interests"]|true
vision_impaired|Vision_Impaired|Glasses/Contact user in the household|["Interests"]|true
insurance_purchaser_flag|Insurance_Purchaser_Flag|Insurance policy holder (Does not include Home or Auto insurance) (This is a modeled field, using socio - economic status, Income/Net-worth, and Census Block ID) |["Financial"]|true
vehicle_maintenance|Vehicle_Maintenance|Keeps regular maintenance of vehicle|["Interests"]|true
online_ticket_purchaser|Online_Ticket_Purchaser|Has purchased tickets online within the last 18 months (Concerts, sporting Events, etc…)|["Interests"]|true
movie_ticket_purchaser|Movie_Ticket_Purchaser|Has Purchased Movie tickets online within the last 18 months|["Interests"]|true
technology_rank|Technology_Rank|Rank of 1 - 10 on how up to date a household is with technology |["Interests"]|true
hh_exp_total|HH_Exp_Total|Total Houhold Expenditures - Modeled Field|["Interests"]|true
hh_exp_utilities|HH_Exp_Utilities|Household Expenditures for Utilities|["Interests"]|true
hh_exp_food|HH_Exp_Food|Household Expenditures for Food|["Interests"]|true
hh_exp_alcohol|HH_Exp_Alcohol|Household Expenditures for Alcohol|["Interests"]|true
hh_exp_apparel|HH_Exp_Apparel|Household Expenditures for Apparel|["Interests"]|true
hh_exp_transportation|HH_Exp_Transportation|Household Expenditures for transportation|["Interests"]|true
hh_exp_health_care|HH_Exp_Health_Care|Household Expenditures for Health Care|["Interests"]|true
hh_exp_retail|HH_Exp_Retail|Household Expenditures for Retail|["Interests"]|true
hh_exp_non_retail|HH_Exp_Non_Retail|Household Expenditures for Non Retail|["Interests"]|true
hh_exp_gifts|HH_Exp_Gifts|Household Expenditures for Gifts|["Interests"]|true
hh_exp_misc|HH_Exp_Misc|Household Expenditures for Misc|["Interests"]|true
