Position,Field Name,Field Description,Selection,Category,Priority,Output,Notes,Length,Start,End
Field_250,Donor_Type4,See Genearl Field Definitions,Y,Financial,5,O,,9,1662,1670
Field_251,Donor_Type5,See Genearl Field Definitions,Y,Financial,5,O,,9,1671,1679
Field_252,DONATION/CONTRIBUTION,"Indicator Field (Populated with ""X"" if present)",Y,Financial,5,O,,1,1680,1680
Field_253,MAIL ORDER DONOR,"Indicator Field (Populated with ""X"" if present)",Y,Financial,5,O,,1,1681,1681
Field_254,CHARITABLE  DONATION,"Indicator Field (Populated with ""X"" if present)",Y,Financial,5,O,,1,1682,1682
Field_255,ANIMAL WELFARE  CHARITABLE DONATION,"Indicator Field (Populated with ""X"" if present)",Y,Financial,5,O,,1,1683,1683
Field_256,ARTS OR CULTURAL CHARITABLE DONATION,"Indicator Field (Populated with ""X"" if present)",Y,Financial,5,O,,1,1684,1684
Field_257,CHILDREN'S  CHARITABLE DONATION,"Indicator Field (Populated with ""X"" if present)",Y,Financial,5,O,,1,1685,1685
Field_258,ENVIRONMENT OR WILDLIFE  CHARITABLE DONATION,"Indicator Field (Populated with ""X"" if present)",Y,Financial,5,O,,1,1686,1686
Field_259,ENVIRONMENTAL ISSUES  CHARITABLE DONATION,"Indicator Field (Populated with ""X"" if present)",Y,Financial,5,O,,1,1687,1687
Field_260,HEALTH  CHARITABLE DONATION,"Indicator Field (Populated with ""X"" if present)",Y,Financial,5,O,,1,1688,1688
Field_261,INTERNATIONAL AID  CHARITABLE DONATION,"Indicator Field (Populated with ""X"" if present)",Y,Financial,5,O,,1,1689,1689
Field_262,POLITICAL  CHARITABLE DONATION,"Indicator Field (Populated with ""X"" if present)",Y,Financial,5,O,,1,1690,1690
Field_263,POLITICAL - CONSERVATIVE  CHARITABLE DONATION,"Indicator Field (Populated with ""X"" if present)",Y,Financial,5,O,,1,1691,1691
Field_264,POLITICAL - LIBERAL  CHARITABLE DONATION,"Indicator Field (Populated with ""X"" if present)",Y,Financial,5,O,,1,1692,1692
Field_265,RELIGIOUS  CHARITABLE DONATION,"Indicator Field (Populated with ""X"" if present)",Y,Financial,5,O,,1,1693,1693
Field_266,VETERAN'S  CHARITABLE DONATION,"Indicator Field (Populated with ""X"" if present)",Y,Financial,5,O,,1,1694,1694
Field_267,OTHER TYPES OF CHARITABLE DONATIONS,"Indicator Field (Populated with ""X"" if present)",Y,Financial,5,O,,1,1695,1695
Field_268,COMMUNITY / CHARITIES,"Indicator Field (Populated with ""X"" if present)",Y,Financial,5,O,,1,1696,1696
Field_269,ETHNIC,See Ethnic Descriptions Sheet,Y,HH,2,O,,26,1697,1722
Field_270,ETHNIC-CONFIDENCE,See Ethnic Descriptions Sheet,Y,HH,2,O,,1,1723,1723
Field_271,Ethnic Group,See Ethnic Descriptions Sheet,Y,HH,2,O,,34,1724,1757
Field_272,LANGUAGE,See Ethnic Descriptions Sheet,Y,HH,2,O,,45,1758,1802
Field_273,RELIGION,See Ethnic Descriptions Sheet,Y,HH,3,O,,16,1803,1818
Field_274,HISPANIC COUNTRY OF ORIGIN,See Ethnic Descriptions Sheet,Y,HH,3,O,,18,1819,1836
Field_275,ASSIMILATION,See Ethnic Descriptions Sheet,Y,HH,2,O,,36,1837,1872
Field_276,EDUCATION,See Ethnic Descriptions Sheet,Y,HH,2,O,,43,1873,1915
Field_277,EDUCATION ONLINE,See Ethnic Descriptions Sheet,Y,HH,2,O,,1,1916,1916
Field_278,OCCUPATION,See Occupation Sheet,Y,HH,2,O,,3,1917,1919
Field_279,BUSINESS OWNER,"Indicator Field (Populated with ""X"" if present)",Y,General,3,O,,27,1920,1946
Field_280,Cellular Phone Number,Wireless Cellular Phone Number,Y,HH,3,O,May have restrictions,16,1947,1962
Field_281,Cellular Carrier,Wireless Cellular Carrier,Y,HH,3,O,,50,1963,2012
Field_282,Auto_Year1,Automobile Year of Vehicle 1,S,HH,2,O,Probably set this to scan all of the auto fields,4,2013,2016
Field_283,Auto_Make1,Automobile Make of Vehicle 1,S,HH,2,O,,24,2017,2040
Field_284,Auto_Model1,Automobile Model of Vehicle 1,S,HH,2,O,,26,2041,2066
Field_285,Auto_Year2,Automobile Year of Vehicle 2,S,HH,2,O,,4,2067,2070
Field_286,Auto_Make2,Automobile Make of Vehicle 2,S,HH,2,O,,19,2071,2089
Field_287,Auto_Model2,Automobile Model of Vehicle 2,S,HH,2,O,,25,2090,2114
Field_288,Auto_Year3,Automobile Year of Vehicle 3,S,HH,2,O,,4,2115,2118
Field_289,Auto_Make3,Automobile Make of Vehicle 3,S,HH,2,O,,19,2119,2137
Field_290,Auto_Model3,Automobile Model of Vehicle 3,S,HH,2,O,,25,2138,2162
Field_291,Auto_Year4,Automobile Year of Vehicle 4,S,HH,2,O,,4,2163,2166
Field_292,Auto_Make4,Automobile Make of Vehicle 4,S,HH,2,O,,18,2167,2184
Field_293,Auto_Model4,Automobile Model of Vehicle 4,S,HH,2,O,,22,2185,2206
Field_294,Auto_Year5,Automobile Year of Vehicle 5,S,HH,2,O,,4,2207,2210
Field_295,Auto_Make5,Automobile Make of Vehicle 5,S,HH,2,O,,15,2211,2225
Field_296,Auto_Model5,Automobile Model of Vehicle 5,S,HH,2,O,,19,2226,2244
Field_297,Moto_Year,Motorcycle Year,Y,HH,3,O,,4,2245,2248
Field_298,Moto_Make,Motorcycle Make,Y,HH,3,O,,26,2249,2274
Field_299,Moto_Model,Motorcycle Model,Y,HH,3,O,,10,2275,2284
Field_300,MH_Year,Mobile Home Year,Y,HH,3,O,,4,2285,2288
Field_301,MH_Class,Mobile Home Class,Y,HH,3,O,,13,2289,2301
Field_302,PWC_Year,Personal Watercraft Year,Y,HH,3,O,,1,2302,2302
Field_303,PWC_Make,Personal Watercraft Make,Y,HH,3,O,,1,2303,2303
Field_304,PWC_Model,Personal Watercraft Model,Y,HH,3,O,,1,2304,2304
Field_305,Model_Xdate,Modelled Insurance Expiration Date,Y,HH,3,O,,2,2305,2306
Field_306,Boat_Man,See Watercraft Sheet,Y,HH,3,O,,60,2307,2366
Field_307,Boat_Year,See Watercraft Sheet,Y,HH,3,O,,4,2367,2370
Field_308,STD_Use,See Watercraft Sheet,Y,HH,3,O,,1,2371,2371
Field_309,Hull_Shape,See Watercraft Sheet,Y,HH,3,O,,2,2372,2373
Field_310,Hull_Mat,See Watercraft Sheet,Y,HH,3,O,,1,2374,2374
Field_311,Prop_Type,See Watercraft Sheet,Y,HH,3,O,,1,2375,2375
Field_312,Boat Fuel,See Watercraft Sheet,Y,HH,3,O,,1,2376,2376
Field_313,Boat_Type,See Watercraft Sheet,Y,HH,3,O,,1,2377,2377
Field_314,Size_Class,See Watercraft Sheet,Y,HH,3,O,,1,2378,2378
Field_315,Comp_Own,Computer owned and in the Household,Y,General,4,O,,1,2379,2379
Field_316,PayDayApp,Has applied for a Pay Day Loan in the last 180 days,Y,Financial,1,O,,1,2380,2380
Field_317,Home Based Business,An Incorporated Business located at the Home Address,Y,General,2,O,,1,2381,2381
Field_318,CAREER IMPROVEMENT,See General Field Definitions,Y,General,3,O,,1,2382,2382
Field_319,CAREER,See General Field Definitions,Y,General,3,O,,1,2383,2383
Field_320,College Student,College Student present within the household,Y,General,3,O,,1,2384,2384
Field_321,Debt Cons,Has applied for a Debt Consolidation in the last 180 days,Y,General,3,O,,1,2385,2385
Field_322,Gamblers,Land Based or Online Gambler present within the household,Y,Interests,5,O,,1,2386,2386
Field_323,Health Enthusiast,"Health Enthusiast (Active Gym Member, Heathy Eater)",Y,Interests,5,O,,1,2387,2387
Field_324,EXERCISE - RUNNING / JOGGING,"Indicator Field (Populated with ""X"" if present)",Y,Interests,5,O,,1,2388,2388
Field_325,EXERCISE - WALKING,"Indicator Field (Populated with ""X"" if present)",Y,Interests,5,O,,1,2389,2389
Field_326,EXERCISE - AEROBIC,"Indicator Field (Populated with ""X"" if present)",Y,Interests,5,O,,1,2390,2390
Field_327,DIETING / WEIGHT LOSS,"Indicator Field (Populated with ""X"" if present)",Y,Interests,5,O,,1,2391,2391
Field_328,HEALTH/MEDICAL,"Indicator Field (Populated with ""X"" if present)",Y,Interests,5,O,,1,2392,2392
Field_329,SELF IMPROVEMENT,"Indicator Field (Populated with ""X"" if present)",Y,Interests,5,O,,1,2393,2393
Field_330,INVESTMENTS - PERSONAL,"Indicator Field (Populated with ""X"" if present)",Y,Interests,5,O,,1,2394,2394
Field_331,INVESTMENTS - REAL ESTATE,"Indicator Field (Populated with ""X"" if present)",Y,Interests,5,O,,1,2395,2395
Field_332,INVESTMENTS - STOCKS / BONDS,"Indicator Field (Populated with ""X"" if present)",Y,Interests,5,O,,1,2396,2396
Field_333,INVESTING / FINANCE GROUPING,"Indicator Field (Populated with ""X"" if present)",Y,Interests,5,O,,1,2397,2397
Field_334,INVESTMENTS - FOREIGN,"Indicator Field (Populated with ""X"" if present)",Y,Interests,5,O,,1,2398,2398
Field_335,INVESTMENT - ESTIMATED RESIDENTIAL PROPERTIES OWNED,"Indicator Field (Populated with ""X"" if present)",Y,Interests,5,O,,3,2399,2401
Field_336,MONEY SEEKERS,"Indicator Field (Populated with ""X"" if present)",Y,Interests,5,O,,1,2402,2402
Field_337,BizOp,Business Opportunity Seeker,Y,Interests,5,O,,1,2403,2403
Field_338,Outdoorsmen,Hunter/Fisher/Camping in Household,Y,Interests,5,O,,1,2404,2404
Field_339,HUNTING,"Indicator Field (Populated with ""X"" if present)",Y,Interests,5,O,,1,2405,2405
Field_340,FISHING,"Indicator Field (Populated with ""X"" if present)",Y,Interests,5,O,,1,2406,2406
Field_341,CAMPING / HIKING,"Indicator Field (Populated with ""X"" if present)",Y,Interests,5,O,,1,2407,2407
Field_342,Mag Subscriber,Currently has a Magazine Subscription,Y,Interests,5,O,,1,2408,2408
Field_343,DIY_Home,Do-It Yourself Home - Household that does general home maintence rather than hiring a contractor,Y,Interests,5,O,,1,2409,2409
Field_344,DIY_Auto,Do-It Yourself Auto - Handles general maintenance of vehicle rather than taking to a mechanic,Y,Interests,5,O,,1,2410,2410
Field_345,Ailment,Chronic pain sufferer,Y,Interests,5,O,,1,2411,2411
Field_346,Presence_of_Children,Children under 18 years of age present in the household,Y,HH,1,O,,1,2412,2412
Field_347,SINGLE PARENT,"Indicator Field (Populated with ""X"" if present)",Y,HH,3,O,,1,2413,2413
Field_348,Age 00 - 02 Male,Number of children present in the household within age range,Y,HH,2,O,,1,2414,2414
Field_349,Age 00 - 02 Female,Number of children present in the household within age range,Y,HH,2,O,,1,2415,2415
Field_350,Age 00 - 02 Unknown Gender,Number of children present in the household within age range,Y,HH,2,O,,1,2416,2416
Field_351,Age 03 - 05 Male,Number of children present in the household within age range,Y,HH,2,O,,1,2417,2417
Field_352,Age 03 - 05 Female,Number of children present in the household within age range,Y,HH,2,O,,1,2418,2418
Field_353,Age 03 - 05 Unknown Gender,Number of children present in the household within age range,Y,HH,2,O,,1,2419,2419
Field_354,Age 06 - 10 Male,Number of children present in the household within age range,Y,HH,2,O,,1,2420,2420
Field_355,Age 06 - 10 Female,Number of children present in the household within age range,Y,HH,2,O,,1,2421,2421
Field_356,Age 06 - 10 Unknown Gender,Number of children present in the household within age range,Y,HH,2,O,,1,2422,2422
Field_357,Age 11 - 15 Male,Number of children present in the household within age range,Y,HH,2,O,,1,2423,2423
Field_358,Age 11 - 15 Female,Number of children present in the household within age range,Y,HH,2,O,,1,2424,2424
Field_359,Age 11 - 15 Unknown Gender,Number of children present in the household within age range,Y,HH,2,O,,1,2425,2425
Field_360,Age 16 - 17 Male,Number of children present in the household within age range,Y,HH,2,O,,1,2426,2426
Field_361,Age 16 - 17 Female,Number of children present in the household within age range,Y,HH,2,O,,1,2427,2427
Field_362,Age 16 - 17 Unknown Gender,Number of children present in the household within age range,Y,HH,2,O,,1,2428,2428
Field_363,GRANDCHILDREN,Grandchild present in household,Y,HH,5,O,,1,2429,2429
Field_364,Racing_Enthusiast,"Has displayed interest in a form of racing (F1, NHRA, IHRA, NASCAR, etc…)",Y,Interests,5,O,,1,2430,2430
Field_365,Tobacco_User,Smoker in the household,Y,Interests,5,O,,1,2431,2431
Field_366,Alcohol_User,Alcohol Drinker in the household,Y,Interests,5,O,,1,2432,2432
Field_367,Vision_Impaired,Glasses/Contact user in the household,Y,Interests,5,O,,1,2433,2433
Field_368,Insurance_Purchaser_Flag,"Insurance policy holder (Does not include Home or Auto insurance) (This is a modeled field, using socio - economic status, Income/Net-worth, and Census Block ID) ",Y,Financial,5,O,,1,2434,2434
Field_369,Vehicle_Maintenance,Keeps regular maintenance of vehicle,Y,Interests,5,O,,1,2435,2435
Field_370,Online_Ticket_Purchaser,"Has purchased tickets online within the last 18 months (Concerts, sporting Events, etc…)",Y,Interests,5,O,,1,2436,2436
Field_371,Movie_Ticket_Purchaser,Has Purchased Movie tickets online within the last 18 months,Y,Interests,5,O,,1,2437,2437
Field_372,Technology_Rank,Rank of 1 - 10 on how up to date a household is with technology ,Y,Interests,5,O,,3,2438,2440
Field_373,HH_Exp_Total,Total Houhold Expenditures - Modeled Field,Y,Interests,5,O,,6,2441,2446
Field_374,HH_Exp_Utilities,Household Expenditures for Utilities,Y,Interests,5,O,,5,2447,2451
Field_375,HH_Exp_Food,Household Expenditures for Food,Y,Interests,5,O,,5,2452,2456
Field_376,HH_Exp_Alcohol,Household Expenditures for Alcohol,Y,Interests,5,O,,5,2457,2461
Field_377,HH_Exp_Apparel,Household Expenditures for Apparel,Y,Interests,5,O,,5,2462,2466
Field_378,HH_Exp_Transportation,Household Expenditures for transportation,Y,Interests,5,O,,6,2467,2472
Field_379,HH_Exp_Health_Care,Household Expenditures for Health Care,Y,Interests,5,O,,5,2473,2477
Field_380,HH_Exp_Retail,Household Expenditures for Retail,Y,Interests,5,O,,5,2478,2482
Field_381,HH_Exp_Non_Retail,Household Expenditures for Non Retail,Y,Interests,5,O,,5,2483,2487
Field_382,HH_Exp_Gifts,Household Expenditures for Gifts,Y,Interests,5,O,,5,2488,2492
Field_383,HH_Exp_Misc,Household Expenditures for Misc,Y,Interests,5,O,,6,2493,2498
